Datetime,Open,High,Low,Close,Volume
2026-03-13 02:10:00+00:00,5124.16,5125.83,5122.42,5122.7,488
2026-03-13 02:15:00+00:00,5122.7,5122.7,5119.34,5120.33,446
2026-03-13 02:20:00+00:00,5120.179999999999,5122.66,5114.62,5117.7,459
2026-03-13 02:25:00+00:00,5117.69,5121.74,5117.5599999999995,5120.88,356
2026-03-13 02:30:00+00:00,5121.18,5121.18,5118.1,5118.94,367
2026-03-13 02:35:00+00:00,5119.179999999999,5120.59,5116.75,5117.06,408
2026-03-13 02:40:00+00:00,5117.0199999999995,5119.88,5115.0599999999995,5117.26,471
2026-03-13 02:45:00+00:00,5117.31,5117.91,5112.150000000001,5113.16,522
2026-03-13 02:50:00+00:00,5113.1900000000005,5114.599999999999,5111.28,5114.59,533
2026-03-13 02:55:00+00:00,5114.82,5114.95,5110.07,5111.28,494
2026-03-13 03:00:00+00:00,5111.51,5113.54,5108.679999999999,5111.75,623
2026-03-13 03:05:00+00:00,5111.78,5115.26,5111.16,5112.93,463
2026-03-13 03:10:00+00:00,5112.72,5114.95,5109.349999999999,5109.96,500
2026-03-13 03:15:00+00:00,5110.0599999999995,5112.11,5108.9800000000005,5110.28,502
2026-03-13 03:20:00+00:00,5110.01,5113.23,5109.33,5111.8,458
2026-03-13 03:25:00+00:00,5111.87,5113.09,5107.56,5109.77,399
2026-03-13 03:30:00+00:00,5110.1,5111.61,5108.25,5109.91,352
2026-03-13 03:35:00+00:00,5109.96,5110.92,5105.67,5108.57,330
2026-03-13 03:40:00+00:00,5108.53,5110.99,5107.96,5110.2,307
2026-03-13 03:45:00+00:00,5110.32,5116.16,5109.9800000000005,5114.77,415
2026-03-13 03:50:00+00:00,5114.67,5115.33,5113.37,5114.18,290
2026-03-13 03:55:00+00:00,5114.3,5115.79,5113.94,5115.11,261
2026-03-13 04:00:00+00:00,5115.11,5117.39,5114.73,5115.2300000000005,290
2026-03-13 04:05:00+00:00,5115.21,5116.57,5112.82,5114.82,268
2026-03-13 04:10:00+00:00,5114.77,5115.56,5112.0,5113.83,273
2026-03-13 04:15:00+00:00,5113.9,5113.95,5110.36,5110.8,278
2026-03-13 04:20:00+00:00,5110.719999999999,5111.37,5103.22,5104.410000000001,428
2026-03-13 04:25:00+00:00,5104.87,5107.13,5104.36,5104.889999999999,278
2026-03-13 04:30:00+00:00,5105.66,5106.47,5104.0199999999995,5104.99,308
2026-03-13 04:35:00+00:00,5105.53,5105.73,5102.15,5104.18,384
2026-03-13 04:40:00+00:00,5104.43,5105.62,5103.2,5104.15,213
2026-03-13 04:45:00+00:00,5104.18,5105.29,5102.89,5104.88,229
2026-03-13 04:50:00+00:00,5104.96,5106.09,5103.93,5104.69,292
2026-03-13 04:55:00+00:00,5104.69,5104.9,5102.570000000001,5103.83,215
2026-03-13 05:00:00+00:00,5104.46,5106.01,5103.25,5103.81,289
2026-03-13 05:05:00+00:00,5103.53,5106.08,5102.17,5105.21,367
2026-03-13 05:10:00+00:00,5105.16,5108.7699999999995,5104.66,5108.47,381
2026-03-13 05:15:00+00:00,5108.46,5109.72,5107.54,5108.36,353
2026-03-13 05:20:00+00:00,5108.349999999999,5109.13,5106.77,5107.8,297
2026-03-13 05:25:00+00:00,5107.88,5109.320000000001,5104.39,5105.26,345
2026-03-13 05:30:00+00:00,5105.469999999999,5110.46,5103.38,5108.099999999999,722
2026-03-13 05:35:00+00:00,5108.099999999999,5108.76,5104.87,5107.29,633
2026-03-13 05:40:00+00:00,5107.38,5108.57,5099.55,5100.14,633
2026-03-13 05:45:00+00:00,5100.24,5103.69,5097.87,5102.700000000001,643
2026-03-13 05:50:00+00:00,5102.67,5104.84,5097.93,5098.820000000001,690
2026-03-13 05:55:00+00:00,5098.88,5105.08,5097.59,5102.110000000001,760
2026-03-13 06:00:00+00:00,5102.509999999999,5106.6900000000005,5100.88,5105.45,720
2026-03-13 06:05:00+00:00,5106.01,5107.51,5103.92,5104.85,575
2026-03-13 06:10:00+00:00,5104.49,5106.53,5102.43,5103.09,540
2026-03-13 06:15:00+00:00,5103.45,5103.57,5098.12,5099.29,585
2026-03-13 06:20:00+00:00,5099.06,5100.15,5094.2300000000005,5095.860000000001,733
2026-03-13 06:25:00+00:00,5095.79,5096.72,5088.4400000000005,5095.08,792
2026-03-13 06:30:00+00:00,5094.99,5097.76,5091.29,5092.26,698
2026-03-13 06:35:00+00:00,5092.31,5096.69,5087.39,5093.48,794
2026-03-13 06:40:00+00:00,5093.389999999999,5094.11,5089.0,5091.13,757
2026-03-13 06:45:00+00:00,5091.21,5094.22,5088.24,5091.13,759
2026-03-13 06:50:00+00:00,5091.72,5091.7300000000005,5085.2300000000005,5087.650000000001,773
2026-03-13 06:55:00+00:00,5087.58,5090.150000000001,5085.88,5087.96,734
2026-03-13 07:00:00+00:00,5088.31,5089.99,5083.29,5089.25,697
2026-03-13 07:05:00+00:00,5089.2699999999995,5092.76,5088.0,5090.179999999999,635
2026-03-13 07:10:00+00:00,5090.19,5093.68,5089.25,5089.75,547
2026-03-13 07:15:00+00:00,5089.8,5089.96,5075.009999999999,5077.67,743
2026-03-13 07:20:00+00:00,5077.7300000000005,5078.23,5071.21,5076.6900000000005,750
2026-03-13 07:25:00+00:00,5076.75,5084.900000000001,5075.780000000001,5084.259999999999,638
2026-03-13 07:30:00+00:00,5084.1900000000005,5090.68,5083.44,5090.429999999999,564
2026-03-13 07:35:00+00:00,5090.4800000000005,5092.48,5087.62,5087.69,611
2026-03-13 07:40:00+00:00,5087.63,5092.23,5087.070000000001,5088.8,570
2026-03-13 07:45:00+00:00,5088.900000000001,5092.37,5084.29,5084.96,584
2026-03-13 07:50:00+00:00,5084.92,5086.44,5083.52,5083.88,482
2026-03-13 07:55:00+00:00,5083.9800000000005,5085.15,5082.07,5084.34,499
2026-03-13 08:00:00+00:00,5084.2699999999995,5084.2699999999995,5067.95,5068.110000000001,914
2026-03-13 08:05:00+00:00,5067.96,5074.76,5066.42,5072.14,784
2026-03-13 08:10:00+00:00,5072.09,5078.18,5070.679999999999,5078.03,709
2026-03-13 08:15:00+00:00,5077.56,5078.72,5071.85,5072.86,710
2026-03-13 08:20:00+00:00,5073.490000000001,5073.6900000000005,5060.98,5066.78,776
2026-03-13 08:25:00+00:00,5066.24,5070.92,5065.14,5070.33,620
2026-03-13 08:30:00+00:00,5070.14,5078.24,5069.9400000000005,5077.4,638
2026-03-13 08:35:00+00:00,5077.42,5082.5599999999995,5076.389999999999,5081.09,616
2026-03-13 08:40:00+00:00,5081.74,5083.9800000000005,5075.66,5075.68,614
2026-03-13 08:45:00+00:00,5075.59,5083.32,5075.53,5083.32,570
2026-03-13 08:50:00+00:00,5083.21,5086.79,5081.43,5081.76,656
2026-03-13 08:55:00+00:00,5081.63,5087.51,5081.46,5087.24,517
2026-03-13 09:00:00+00:00,5086.87,5093.54,5085.5199999999995,5093.2699999999995,769
2026-03-13 09:05:00+00:00,5093.59,5096.69,5091.7699999999995,5091.92,632
2026-03-13 09:10:00+00:00,5091.76,5095.95,5089.95,5092.009999999999,535
2026-03-13 09:15:00+00:00,5092.42,5092.71,5085.8,5089.1,570
2026-03-13 09:20:00+00:00,5088.8,5089.55,5083.72,5084.94,530
2026-03-13 09:25:00+00:00,5084.89,5091.54,5084.89,5091.219999999999,571
2026-03-13 09:30:00+00:00,5091.09,5092.1900000000005,5088.33,5089.29,499
2026-03-13 09:35:00+00:00,5089.29,5090.0599999999995,5086.44,5087.9800000000005,490
2026-03-13 09:40:00+00:00,5088.43,5088.650000000001,5082.96,5084.929999999999,517
2026-03-13 09:45:00+00:00,5084.86,5089.03,5084.54,5088.7,520
2026-03-13 09:50:00+00:00,5088.63,5093.91,5088.349999999999,5089.89,553
2026-03-13 09:55:00+00:00,5089.61,5093.02,5089.07,5089.29,489
2026-03-13 10:00:00+00:00,5089.2699999999995,5089.42,5085.46,5087.85,571
2026-03-13 10:05:00+00:00,5088.0199999999995,5091.05,5086.63,5088.46,524
2026-03-13 10:10:00+00:00,5088.5,5093.0599999999995,5086.71,5093.0599999999995,526
2026-03-13 10:15:00+00:00,5093.02,5096.18,5091.5,5092.03,426
2026-03-13 10:20:00+00:00,5092.28,5093.51,5090.29,5091.76,513
2026-03-13 10:25:00+00:00,5091.7699999999995,5092.83,5088.89,5088.94,515
2026-03-13 10:30:00+00:00,5088.900000000001,5089.240000000001,5079.46,5082.3,662
2026-03-13 10:35:00+00:00,5082.3099999999995,5087.32,5081.83,5087.32,490
2026-03-13 10:40:00+00:00,5087.33,5088.68,5086.3,5087.21,383
2026-03-13 10:45:00+00:00,5087.37,5094.21,5084.29,5094.21,581
2026-03-13 10:50:00+00:00,5094.62,5097.86,5094.05,5096.320000000001,640
2026-03-13 10:55:00+00:00,5096.320000000001,5097.15,5093.05,5094.53,517
2026-03-13 11:00:00+00:00,5094.7699999999995,5097.16,5091.12,5094.66,647
2026-03-13 11:05:00+00:00,5094.59,5095.19,5087.38,5088.929999999999,600
2026-03-13 11:10:00+00:00,5088.900000000001,5090.87,5085.93,5090.24,606
2026-03-13 11:15:00+00:00,5090.33,5095.71,5088.55,5094.32,503
2026-03-13 11:20:00+00:00,5094.42,5094.63,5092.349999999999,5094.16,503
2026-03-13 11:25:00+00:00,5094.150000000001,5096.82,5093.38,5094.9400000000005,531
2026-03-13 11:30:00+00:00,5094.79,5095.22,5091.62,5093.18,495
2026-03-13 11:35:00+00:00,5093.07,5095.39,5091.8099999999995,5094.43,464
2026-03-13 11:40:00+00:00,5094.11,5096.21,5092.9800000000005,5094.65,451
2026-03-13 11:45:00+00:00,5095.280000000001,5097.58,5091.95,5094.0599999999995,497
2026-03-13 11:50:00+00:00,5094.04,5095.99,5093.33,5094.75,473
2026-03-13 11:55:00+00:00,5094.78,5107.35,5094.7300000000005,5107.27,633
2026-03-13 12:00:00+00:00,5107.179999999999,5118.43,5106.96,5113.78,911
2026-03-13 12:05:00+00:00,5113.97,5116.58,5109.16,5110.75,790
2026-03-13 12:10:00+00:00,5109.8,5111.2300000000005,5106.89,5108.070000000001,711
2026-03-13 12:15:00+00:00,5107.88,5108.679999999999,5104.03,5106.46,587
2026-03-13 12:20:00+00:00,5106.4800000000005,5113.58,5104.889999999999,5113.09,641
2026-03-13 12:25:00+00:00,5113.33,5115.1,5110.849999999999,5112.78,580
2026-03-13 12:30:00+00:00,5112.82,5116.0,5111.65,5113.79,756
2026-03-13 12:35:00+00:00,5113.87,5115.66,5110.58,5113.25,675
2026-03-13 12:40:00+00:00,5113.18,5115.53,5107.68,5111.59,645
2026-03-13 12:45:00+00:00,5111.9400000000005,5121.37,5110.8,5120.39,945
2026-03-13 12:50:00+00:00,5120.83,5121.0199999999995,5114.83,5117.29,681
2026-03-13 12:55:00+00:00,5117.47,5120.29,5115.639999999999,5117.93,522
2026-03-13 13:00:00+00:00,5118.0199999999995,5120.45,5113.38,5120.01,988
2026-03-13 13:05:00+00:00,5120.05,5120.91,5113.009999999999,5114.0599999999995,732
2026-03-13 13:10:00+00:00,5114.15,5114.51,5110.0199999999995,5112.400000000001,805
2026-03-13 13:15:00+00:00,5112.53,5114.71,5109.45,5111.86,804
2026-03-13 13:20:00+00:00,5111.849999999999,5114.900000000001,5111.4,5113.11,766
2026-03-13 13:25:00+00:00,5112.76,5113.530000000001,5106.96,5108.3099999999995,632
2026-03-13 13:30:00+00:00,5108.349999999999,5108.93,5100.13,5102.049999999999,1031
2026-03-13 13:35:00+00:00,5101.63,5108.32,5096.27,5106.31,1054
2026-03-13 13:40:00+00:00,5106.29,5112.02,5102.72,5111.81,959
2026-03-13 13:45:00+00:00,5112.14,5116.51,5109.51,5110.62,959
2026-03-13 13:50:00+00:00,5110.93,5111.34,5105.75,5108.2,966
2026-03-13 13:55:00+00:00,5107.85,5107.93,5098.92,5101.55,864
2026-03-13 14:00:00+00:00,5093.94,5105.55,5093.42,5104.87,907
2026-03-13 14:05:00+00:00,5105.34,5107.39,5098.820000000001,5099.68,929
2026-03-13 14:10:00+00:00,5099.81,5100.59,5090.34,5090.66,934
2026-03-13 14:15:00+00:00,5089.4,5093.900000000001,5082.27,5089.47,1083
2026-03-13 14:20:00+00:00,5089.28,5091.92,5087.0199999999995,5090.42,1026
2026-03-13 14:25:00+00:00,5090.54,5092.4,5084.900000000001,5088.51,1020
2026-03-13 14:30:00+00:00,5088.54,5091.44,5083.8099999999995,5089.56,1067
2026-03-13 14:35:00+00:00,5089.72,5089.96,5082.03,5082.95,1057
2026-03-13 14:40:00+00:00,5082.98,5082.98,5074.070000000001,5078.84,1026
2026-03-13 14:45:00+00:00,5078.7699999999995,5078.7699999999995,5072.03,5077.25,1041
2026-03-13 14:50:00+00:00,5077.12,5077.88,5057.64,5063.89,1062
2026-03-13 14:55:00+00:00,5063.54,5063.54,5035.35,5041.07,1148
2026-03-13 15:00:00+00:00,5040.82,5050.46,5037.63,5049.2,1111
2026-03-13 15:05:00+00:00,5049.25,5064.4,5048.6,5064.28,1051
2026-03-13 15:10:00+00:00,5064.27,5070.82,5059.389999999999,5068.99,1007
2026-03-13 15:15:00+00:00,5068.700000000001,5070.96,5061.75,5062.0,1004
2026-03-13 15:20:00+00:00,5061.99,5068.78,5058.1900000000005,5059.02,1006
2026-03-13 15:25:00+00:00,5058.66,5066.71,5056.53,5063.18,973
2026-03-13 15:30:00+00:00,5062.8099999999995,5068.0,5059.389999999999,5064.22,1050
2026-03-13 15:35:00+00:00,5064.54,5065.8,5056.26,5056.67,1048
2026-03-13 15:40:00+00:00,5056.67,5058.37,5041.52,5046.43,1064
2026-03-13 15:45:00+00:00,5046.76,5056.950000000001,5042.18,5048.81,999
2026-03-13 15:50:00+00:00,5049.38,5053.78,5035.95,5036.72,1093
2026-03-13 15:55:00+00:00,5036.679999999999,5044.38,5031.66,5033.79,1066
2026-03-13 16:00:00+00:00,5033.59,5037.95,5024.42,5027.76,1112
2026-03-13 16:05:00+00:00,5026.16,5036.84,5018.7,5036.8,1077
2026-03-13 16:10:00+00:00,5036.74,5040.18,5024.06,5031.52,1015
2026-03-13 16:15:00+00:00,5031.51,5037.48,5030.08,5030.9,992
2026-03-13 16:20:00+00:00,5030.24,5039.19,5030.24,5038.389999999999,961
2026-03-13 16:25:00+00:00,5038.96,5041.26,5033.64,5040.51,925
2026-03-13 16:30:00+00:00,5040.77,5049.29,5039.79,5044.37,953
2026-03-13 16:35:00+00:00,5044.25,5052.58,5044.18,5045.1900000000005,1027
2026-03-13 16:40:00+00:00,5045.139999999999,5049.41,5042.95,5044.2,982
2026-03-13 16:45:00+00:00,5044.219999999999,5045.12,5041.320000000001,5043.7300000000005,988
2026-03-13 16:50:00+00:00,5043.67,5051.360000000001,5042.35,5048.85,981
2026-03-13 16:55:00+00:00,5048.53,5050.63,5044.11,5045.82,900
2026-03-13 17:00:00+00:00,5045.56,5049.97,5043.030000000001,5044.33,890
2026-03-13 17:05:00+00:00,5044.679999999999,5050.18,5043.51,5048.740000000001,796
2026-03-13 17:10:00+00:00,5048.68,5056.32,5046.61,5056.32,916
2026-03-13 17:15:00+00:00,5056.67,5061.8,5055.61,5060.96,968
2026-03-13 17:20:00+00:00,5060.79,5061.16,5054.5,5055.13,933
2026-03-13 17:25:00+00:00,5055.08,5059.0,5051.89,5055.969999999999,940
2026-03-13 17:30:00+00:00,5055.99,5059.02,5053.070000000001,5058.58,851
2026-03-13 17:35:00+00:00,5058.63,5063.51,5057.7300000000005,5059.25,883
2026-03-13 17:40:00+00:00,5059.18,5059.2300000000005,5050.68,5053.37,816
2026-03-13 17:45:00+00:00,5052.91,5054.92,5045.64,5045.929999999999,834
2026-03-13 17:50:00+00:00,5045.46,5048.13,5044.070000000001,5045.43,755
2026-03-13 17:55:00+00:00,5044.7300000000005,5047.08,5043.25,5046.110000000001,825
2026-03-13 18:00:00+00:00,5046.28,5049.06,5044.3,5048.59,742
2026-03-13 18:05:00+00:00,5048.7,5051.2699999999995,5046.48,5047.09,742
2026-03-13 18:10:00+00:00,5047.71,5048.3,5040.31,5042.04,831
2026-03-13 18:15:00+00:00,5042.13,5045.7,5040.2,5043.1,728
2026-03-13 18:20:00+00:00,5043.360000000001,5044.39,5036.61,5040.06,842
2026-03-13 18:25:00+00:00,5039.97,5041.929999999999,5035.69,5041.25,715
2026-03-13 18:30:00+00:00,5040.66,5048.99,5040.03,5044.9800000000005,633
2026-03-13 18:35:00+00:00,5044.95,5047.11,5041.77,5041.83,658
2026-03-13 18:40:00+00:00,5041.84,5046.45,5041.23,5043.79,534
2026-03-13 18:45:00+00:00,5043.87,5044.69,5040.8099999999995,5041.66,440
2026-03-13 18:50:00+00:00,5041.48,5044.58,5041.17,5043.93,531
2026-03-13 18:55:00+00:00,5043.92,5046.03,5042.93,5045.92,628
2026-03-13 19:00:00+00:00,5046.99,5049.38,5045.96,5047.09,677
2026-03-13 19:05:00+00:00,5047.08,5047.7,5040.04,5043.2300000000005,619
2026-03-13 19:10:00+00:00,5043.19,5044.0,5033.599999999999,5039.47,641
2026-03-13 19:15:00+00:00,5039.57,5039.83,5032.43,5035.78,573
2026-03-13 19:20:00+00:00,5035.63,5039.93,5034.84,5039.93,579
2026-03-13 19:25:00+00:00,5039.79,5039.79,5031.81,5034.55,690
2026-03-13 19:30:00+00:00,5034.6,5036.29,5031.29,5031.889999999999,636
2026-03-13 19:35:00+00:00,5031.84,5033.62,5028.52,5028.97,667
2026-03-13 19:40:00+00:00,5029.0,5029.389999999999,5022.59,5024.92,721
2026-03-13 19:45:00+00:00,5025.07,5025.43,5012.89,5015.18,878
2026-03-13 19:50:00+00:00,5015.22,5016.78,5009.32,5015.66,943
2026-03-13 19:55:00+00:00,5015.799999999999,5022.9400000000005,5013.66,5016.31,1081
2026-03-13 20:00:00+00:00,5016.17,5020.82,5016.17,5019.93,547
2026-03-13 20:05:00+00:00,5019.93,5020.07,5011.95,5015.9800000000005,427
2026-03-13 20:10:00+00:00,5016.22,5017.42,5013.79,5016.2,388
2026-03-13 20:15:00+00:00,5016.18,5021.01,5014.46,5015.12,437
2026-03-13 20:20:00+00:00,5015.16,5015.8099999999995,5012.02,5013.68,395
2026-03-13 20:25:00+00:00,5013.6900000000005,5015.11,5012.900000000001,5013.62,296
2026-03-13 20:30:00+00:00,5013.58,5018.37,5012.599999999999,5015.16,328
2026-03-13 20:35:00+00:00,5015.12,5019.49,5014.49,5018.52,293
2026-03-13 20:40:00+00:00,5018.099999999999,5024.74,5016.24,5024.17,494
2026-03-13 20:45:00+00:00,5023.91,5024.1,5018.03,5018.610000000001,475
2026-03-13 20:50:00+00:00,5018.7,5019.96,5015.8099999999995,5019.59,540
2026-03-13 20:55:00+00:00,5019.47,5019.530000000001,5013.13,5017.96,476
2026-03-15 21:00:00+00:00,5017.96,5017.96,5017.96,5017.96,1
2026-03-15 22:00:00+00:00,5008.360000000001,5019.78,5006.76,5014.740000000001,616
2026-03-15 22:05:00+00:00,5014.740000000001,5015.530000000001,5014.66,5015.530000000001,39
2026-03-15 22:10:00+00:00,5023.55,5025.15,5019.0,5022.429999999999,518
2026-03-15 22:15:00+00:00,5022.53,5022.85,5006.11,5007.97,730
2026-03-15 22:20:00+00:00,5007.94,5014.16,4999.900000000001,5009.02,831
2026-03-15 22:25:00+00:00,5009.04,5013.26,5006.9,5012.34,601
2026-03-15 22:30:00+00:00,5012.28,5017.45,5009.68,5015.23,755
2026-03-15 22:35:00+00:00,5015.139999999999,5016.61,5010.31,5012.37,533
2026-03-15 22:40:00+00:00,5012.36,5013.67,5007.77,5009.8,517
2026-03-15 22:45:00+00:00,5009.83,5020.8,5009.57,5020.4400000000005,572
2026-03-15 22:50:00+00:00,5020.259999999999,5023.27,5017.59,5021.54,487
2026-03-15 22:55:00+00:00,5021.49,5025.34,5021.46,5024.599999999999,357
2026-03-15 23:00:00+00:00,5025.1,5025.61,5005.5,5005.9400000000005,630
2026-03-15 23:05:00+00:00,5005.53,5009.5199999999995,5001.92,5008.509999999999,513
2026-03-15 23:10:00+00:00,5004.79,5009.299999999999,5004.2699999999995,5006.860000000001,633
2026-03-15 23:15:00+00:00,5007.2699999999995,5007.57,5001.7300000000005,5001.740000000001,603
2026-03-15 23:20:00+00:00,5001.68,5002.43,4966.81,4984.9400000000005,999
2026-03-15 23:25:00+00:00,4984.740000000001,4989.990000000001,4982.65,4989.51,904
2026-03-15 23:30:00+00:00,4989.12,4991.98,4978.62,4981.42,801
2026-03-15 23:35:00+00:00,4981.71,4989.12,4981.37,4986.96,742
2026-03-15 23:40:00+00:00,4986.3,4986.88,4979.35,4983.24,699
2026-03-15 23:45:00+00:00,4983.849999999999,4983.93,4971.44,4973.900000000001,732
2026-03-15 23:50:00+00:00,4974.5,4986.54,4973.91,4985.22,702
2026-03-15 23:55:00+00:00,4985.15,4998.38,4985.15,4997.16,781
2026-03-16 00:00:00+00:00,4997.08,5022.86,4996.39,5022.27,975
2026-03-16 00:05:00+00:00,5021.92,5028.3,5019.24,5019.24,881
2026-03-16 00:10:00+00:00,5020.07,5025.75,5017.43,5022.2,696
2026-03-16 00:15:00+00:00,5022.22,5023.3,5014.85,5018.47,631
2026-03-16 00:20:00+00:00,5018.44,5020.88,5016.5,5020.82,441
2026-03-16 00:25:00+00:00,5020.929999999999,5021.58,5014.63,5016.36,450
2026-03-16 00:30:00+00:00,5016.38,5030.41,5014.41,5030.07,605
2026-03-16 00:35:00+00:00,5030.0599999999995,5030.24,5021.92,5026.24,501
2026-03-16 00:40:00+00:00,5026.17,5028.05,5022.62,5027.51,455
2026-03-16 00:45:00+00:00,5027.29,5029.55,5024.83,5026.67,541
2026-03-16 00:50:00+00:00,5026.67,5026.8,5017.22,5021.639999999999,593
2026-03-16 00:55:00+00:00,5021.4,5028.13,5019.77,5025.25,580
2026-03-16 01:00:00+00:00,5025.25,5025.93,5011.15,5016.599999999999,1046
2026-03-16 01:05:00+00:00,5016.68,5022.4800000000005,5011.75,5013.11,970
2026-03-16 01:10:00+00:00,5013.27,5017.71,4986.04,4986.6900000000005,1092
2026-03-16 01:15:00+00:00,4985.11,5004.74,4982.94,5001.39,1076
2026-03-16 01:20:00+00:00,5001.23,5005.19,4990.52,4994.68,973
2026-03-16 01:25:00+00:00,4994.96,4996.85,4985.74,4987.59,998
2026-03-16 01:30:00+00:00,4987.53,4991.34,4981.94,4988.88,1020
2026-03-16 01:35:00+00:00,4989.05,4997.12,4985.08,4996.150000000001,1005
2026-03-16 01:40:00+00:00,4995.36,5003.900000000001,4995.36,5003.86,908
2026-03-16 01:45:00+00:00,5003.73,5008.98,5002.46,5003.04,806
2026-03-16 01:50:00+00:00,5003.4400000000005,5009.34,5002.26,5008.61,787
2026-03-16 01:55:00+00:00,5008.68,5015.92,5008.63,5015.57,740
2026-03-16 02:00:00+00:00,5015.530000000001,5018.36,5011.650000000001,5013.99,775
2026-03-16 02:05:00+00:00,5014.39,5016.17,5010.17,5013.11,763
2026-03-16 02:10:00+00:00,5013.13,5015.11,5010.17,5014.84,757
2026-03-16 02:15:00+00:00,5014.79,5017.42,5012.09,5016.84,561
2026-03-16 02:20:00+00:00,5016.6900000000005,5018.08,5012.14,5012.17,438
2026-03-16 02:25:00+00:00,5012.18,5013.43,5009.84,5012.4400000000005,502
2026-03-16 02:30:00+00:00,5012.02,5014.08,5005.33,5008.59,836
2026-03-16 02:35:00+00:00,5008.33,5009.66,5002.03,5003.08,756
2026-03-16 02:40:00+00:00,5003.07,5007.92,5002.46,5006.17,722
2026-03-16 02:45:00+00:00,5006.0199999999995,5008.360000000001,4997.39,5000.57,834
2026-03-16 02:50:00+00:00,5000.37,5002.7,4998.84,5002.2,787
2026-03-16 02:55:00+00:00,5002.18,5005.759999999999,5001.38,5003.03,641
2026-03-16 03:00:00+00:00,5003.04,5004.89,5000.29,5002.84,581
2026-03-16 03:05:00+00:00,5002.49,5004.99,5000.849999999999,5002.43,622
2026-03-16 03:10:00+00:00,5002.530000000001,5006.400000000001,4997.610000000001,4999.21,668
2026-03-16 03:15:00+00:00,4998.72,5001.01,4998.05,5000.150000000001,640
2026-03-16 03:20:00+00:00,5000.09,5003.96,4999.55,5003.37,570
2026-03-16 03:25:00+00:00,5003.4,5011.16,5003.4,5010.78,637
2026-03-16 03:30:00+00:00,5010.64,5013.65,5009.79,5012.97,484
2026-03-16 03:35:00+00:00,5013.05,5015.12,5011.21,5013.3,510
2026-03-16 03:40:00+00:00,5013.2300000000005,5018.45,5011.11,5018.45,443
2026-03-16 03:45:00+00:00,5018.29,5019.7,5015.56,5018.63,394
2026-03-16 03:50:00+00:00,5018.860000000001,5019.990000000001,5016.48,5019.69,276
2026-03-16 03:55:00+00:00,5019.71,5020.1900000000005,5017.820000000001,5018.72,340
2026-03-16 04:00:00+00:00,5018.740000000001,5025.58,5018.63,5023.32,428
2026-03-16 04:05:00+00:00,5022.86,5023.6,5019.5599999999995,5023.0,338
2026-03-16 04:10:00+00:00,5022.88,5024.929999999999,5021.969999999999,5023.7,291
2026-03-16 04:15:00+00:00,5023.679999999999,5025.849999999999,5022.67,5023.37,434
2026-03-16 04:20:00+00:00,5024.11,5025.72,5020.929999999999,5021.07,314
2026-03-16 04:25:00+00:00,5020.9800000000005,5023.070000000001,5020.37,5021.03,342
2026-03-16 04:30:00+00:00,5021.110000000001,5024.41,5018.52,5021.8,385
2026-03-16 04:35:00+00:00,5021.76,5021.88,5017.81,5018.280000000001,436
2026-03-16 04:40:00+00:00,5018.280000000001,5018.36,5014.32,5016.56,428
2026-03-16 04:45:00+00:00,5016.53,5016.61,5014.17,5014.19,251
2026-03-16 04:50:00+00:00,5014.19,5015.469999999999,5013.42,5014.4800000000005,263
